name,email,reg_no,branch,skills
Aarav Sharma,aarav.sharma@college.edu,2021CS001,Computer Science,"React,Python,Java"
Aditi Patel,aditi.patel@college.edu,2021CS002,Computer Science,"JavaScript,Node.js,MongoDB"
Arjun Kumar,arjun.kumar@college.edu,2021CS003,Computer Science,"C++,DSA,Machine Learning"
Ananya Singh,ananya.singh@college.edu,2021CS004,Computer Science,"Python,Django,SQL"
Ayush Gupta,ayush.gupta@college.edu,2021CS005,Computer Science,"React,TypeScript,AWS"
Diya Reddy,diya.reddy@college.edu,2021EC001,Electronics,"Embedded Systems,IoT,C"
Ishaan Verma,ishaan.verma@college.edu,2021EC002,Electronics,"VLSI,Verilog,FPGA"
Kavya Joshi,kavya.joshi@college.edu,2021EC003,Electronics,"Circuit Design,PCB,Arduino"
Krishna Iyer,krishna.iyer@college.edu,2021EC004,Electronics,"Microcontrollers,Sensors,Python"
Meera Nair,meera.nair@college.edu,2021ME001,Mechanical,"CAD,SolidWorks,AutoCAD"
Nikhil Mehta,nikhil.mehta@college.edu,2021ME002,Mechanical,"Thermodynamics,CFD,ANSYS"
Priya Desai,priya.desai@college.edu,2021ME003,Mechanical,"Manufacturing,CNC,3D Printing"
Rahul Jain,rahul.jain@college.edu,2021ME004,Mechanical,"Robotics,Control Systems,MATLAB"
Riya Sharma,riya.sharma@college.edu,2021CE001,Civil,"AutoCAD,Revit,Structural Analysis"
Rohan Kapoor,rohan.kapoor@college.edu,2021CE002,Civil,"Construction Management,BIM,Primavera"
Sanya Bansal,sanya.bansal@college.edu,2021CS006,Computer Science,"Full Stack,React,Express"
Siddharth Agarwal,siddharth.agarwal@college.edu,2021CS007,Computer Science,"Android,Kotlin,Firebase"
Tanvi Malhotra,tanvi.malhotra@college.edu,2021CS008,Computer Science,"AI,TensorFlow,Deep Learning"
Varun Chopra,varun.chopra@college.edu,2021CS009,Computer Science,"DevOps,Docker,Kubernetes"
Vihaan Saxena,vihaan.saxena@college.edu,2021CS010,Computer Science,"Blockchain,Solidity,Web3"
Zara Khan,zara.khan@college.edu,2021EC005,Electronics,"Signal Processing,MATLAB,DSP"
Aaradhya Rao,aaradhya.rao@college.edu,2021EC006,Electronics,"Antenna Design,RF,Communication"
Aditya Pillai,aditya.pillai@college.edu,2021ME005,Mechanical,"Finite Element Analysis,Heat Transfer,CFD"
Anvi Bhatt,anvi.bhatt@college.edu,2021ME006,Mechanical,"Fluid Mechanics,Turbomachinery,Design"
Arnav Sinha,arnav.sinha@college.edu,2021CE003,Civil,"Geotechnical,Soil Mechanics,Foundation Design"
Bhavya Kulkarni,bhavya.kulkarni@college.edu,2021CE004,Civil,"Transportation,Traffic Engineering,GIS"
Daksh Menon,daksh.menon@college.edu,2021CS011,Computer Science,"iOS,Swift,SwiftUI"
Divya Pandey,divya.pandey@college.edu,2021CS012,Computer Science,"Data Science,Pandas,Scikit-learn"
Eshaan Rawal,eshaan.rawal@college.edu,2021CS013,Computer Science,"Cybersecurity,Ethical Hacking,Networking"
Gargi Mishra,gargi.mishra@college.edu,2021CS014,Computer Science,"UI/UX,Figma,React Native"
Harsh Sethi,harsh.sethi@college.edu,2021EC007,Electronics,"Optical Communication,Fiber Optics,Photonics"
Ira Dixit,ira.dixit@college.edu,2021EC008,Electronics,"Power Electronics,Inverters,Converters"
Kabir Soni,kabir.soni@college.edu,2021ME007,Mechanical,"Automotive,Engine Design,Vehicle Dynamics"
Kiara Thakur,kiara.thakur@college.edu,2021ME008,Mechanical,"Mechatronics,PLC,Automation"
Laksh Tiwari,laksh.tiwari@college.edu,2021CE005,Civil,"Water Resources,Hydrology,Irrigation"
Lavanya Bajaj,lavanya.bajaj@college.edu,2021CE006,Civil,"Environmental Engineering,Waste Management,Sustainability"
Manav Bose,manav.bose@college.edu,2021CS015,Computer Science,"Game Development,Unity,C#"
Myra Ghosh,myra.ghosh@college.edu,2021CS016,Computer Science,"Cloud Computing,Azure,Serverless"
Navya Khanna,navya.khanna@college.edu,2021CS017,Computer Science,"GraphQL,Apollo,React"
Om Sengupta,om.sengupta@college.edu,2021CS018,Computer Science,"Microservices,Kafka,Spring Boot"
Pari Chatterjee,pari.chatterjee@college.edu,2021EC009,Electronics,"Radar Systems,Satellite Communication,Wireless"
Pranav Dutta,pranav.dutta@college.edu,2021EC010,Electronics,"Biomedical Electronics,Medical Devices,Sensors"
Riaan Bhandari,riaan.bhandari@college.edu,2021ME009,Mechanical,"Additive Manufacturing,Materials Science,Composites"
Saanvi Mathur,saanvi.mathur@college.edu,2021ME010,Mechanical,"Energy Systems,Renewable Energy,Solar"
Shivansh Arora,shivansh.arora@college.edu,2021CE007,Civil,"Earthquake Engineering,Seismic Design,Dynamics"
Tara Choudhary,tara.choudhary@college.edu,2021CE008,Civil,"Coastal Engineering,Ports,Marine Structures"
Uday Gupta,uday.gupta@college.edu,2021CS019,Computer Science,"NLP,BERT,Transformers"
Vedant Jha,vedant.jha@college.edu,2021CS020,Computer Science,"Distributed Systems,Microservices,gRPC"
Yash Yadav,yash.yadav@college.edu,2021CS021,Computer Science,"Computer Vision,OpenCV,YOLO"
Zoya Ahuja,zoya.ahuja@college.edu,2021CS022,Computer Science,"Quantum Computing,Qiskit,Algorithms"
Aarush Mittal,aarush.mittal@college.edu,2021EC011,Electronics,"Nanoelectronics,MEMS,Nanotechnology"
Advika Roy,advika.roy@college.edu,2021EC012,Electronics,"Control Systems,PID,Servomechanisms"
Agastya Das,agastya.das@college.edu,2021ME011,Mechanical,"Marine Engineering,Ship Design,Hydrodynamics"
Anika Mukherjee,anika.mukherjee@college.edu,2021ME012,Mechanical,"Aerospace,Aerodynamics,Propulsion"
Arnavi Banerjee,arnavi.banerjee@college.edu,2021CE009,Civil,"Urban Planning,Smart Cities,Infrastructure"
Atharv Saha,atharv.saha@college.edu,2021CE010,Civil,"Concrete Technology,Mix Design,Durability"
Avni Biswas,avni.biswas@college.edu,2021CS023,Computer Science,"Rust,Systems Programming,WebAssembly"
Dhruv Chakraborty,dhruv.chakraborty@college.edu,2021CS024,Computer Science,"Flutter,Dart,Mobile Development"
Esha Mukherjee,esha.mukherjee@college.edu,2021CS025,Computer Science,"Go,Microservices,Concurrency"
Gaurav Sarkar,gaurav.sarkar@college.edu,2021CS026,Computer Science,"Scala,Spark,Big Data"
Hriday Dey,hriday.dey@college.edu,2021EC013,Electronics,"Image Processing,Computer Vision,Neural Networks"
Ishita Basu,ishita.basu@college.edu,2021EC014,Electronics,"Automation,Robotics,Industrial Control"
Kabir Ghosh,kabir.ghosh@college.edu,2021ME013,Mechanical,"HVAC,Refrigeration,Thermal Systems"
Kiara Sen,kiara.sen@college.edu,2021ME014,Mechanical,"Industrial Engineering,Lean,Six Sigma"
Krish Pal,krish.pal@college.edu,2021CE011,Civil,"Surveying,GPS,Remote Sensing"
Mishka Mondal,mishka.mondal@college.edu,2021CE012,Civil,"Bridge Engineering,Prestressed Concrete,Design"
Navya Ray,navya.ray@college.edu,2021CS027,Computer Science,"Elixir,Phoenix,Functional Programming"
Omkar Ganguly,omkar.ganguly@college.edu,2021CS028,Computer Science,"Haskell,Lambda Calculus,Type Theory"
Pari Chakravarty,pari.chakravarty@college.edu,2021CS029,Computer Science,"R,Statistics,Data Visualization"
Ranbir Bhattacharya,ranbir.bhattacharya@college.edu,2021CS030,Computer Science,"Julia,Scientific Computing,HPC"
Reyansh Sengupta,reyansh.sengupta@college.edu,2021EC015,Electronics,"Display Technology,OLED,LCD"
Sara Chatterjee,sara.chatterjee@college.edu,2021EC016,Electronics,"Quantum Electronics,Lasers,Optoelectronics"
Shaurya Bose,shaurya.bose@college.edu,2021ME015,Mechanical,"Biomechanics,Prosthetics,Rehabilitation"
Tanya Mazumdar,tanya.mazumdar@college.edu,2021ME016,Mechanical,"Nuclear Engineering,Reactor Design,Radiation"
Vivaan Kar,vivaan.kar@college.edu,2021CE013,Civil,"Railway Engineering,Track Design,Operations"
Yuvraj Mitra,yuvraj.mitra@college.edu,2021CE014,Civil,"Mining Engineering,Excavation,Blasting"
Aadhya Guha,aadhya.guha@college.edu,2021CS031,Computer Science,"Erlang,Distributed,Fault Tolerance"
Advait Nandi,advait.nandi@college.edu,2021CS032,Computer Science,"Perl,Text Processing,Scripting"
Ahana Sanyal,ahana.sanyal@college.edu,2021CS033,Computer Science,"Clojure,LISP,Immutable Data"
Anirudh Datta,anirudh.datta@college.edu,2021CS034,Computer Science,"F#,Functional,.NET"
Anushka Halder,anushka.halder@college.edu,2021EC017,Electronics,"Cryogenics,Superconductors,Low Temperature"
Aryan Sinha,aryan.sinha@college.edu,2021EC018,Electronics,"Space Electronics,Satellite,Radiation Hardening"
Avyan Rao,avyan.rao@college.edu,2021ME017,Mechanical,"Petroleum Engineering,Drilling,Reservoir"
Charvi Manna,charvi.manna@college.edu,2021ME018,Mechanical,"Textile Engineering,Fabric,Processing"
Darsh Kundu,darsh.kundu@college.edu,2021CE015,Civil,"Tunnel Engineering,Underground,TBM"
Dhriti Sarkar,dhriti.sarkar@college.edu,2021CE016,Civil,"Dam Engineering,Hydraulic Structures,Spillways"
Eklavya Bhowmick,eklavya.bhowmick@college.edu,2021CS035,Computer Science,"Assembly,Low Level,Optimization"
Inaya Das,inaya.das@college.edu,2021CS036,Computer Science,"Prolog,Logic Programming,AI"
Jivika Deb,jivika.deb@college.edu,2021CS037,Computer Science,"Smalltalk,OOP,Messaging"
Kabir Goswami,kabir.goswami@college.edu,2021CS038,Computer Science,"OCaml,ML,Pattern Matching"
Kimaya Ganguly,kimaya.ganguly@college.edu,2021EC019,Electronics,"Acoustics,Audio,Sound Engineering"
Lakshya Bhattacharya,lakshya.bhattacharya@college.edu,2021EC020,Electronics,"Plasma,Fusion,High Energy"
Mahika Sengupta,mahika.sengupta@college.edu,2021ME019,Mechanical,"Paper Technology,Pulp,Manufacturing"
Nirvaan Basu,nirvaan.basu@college.edu,2021ME020,Mechanical,"Ceramic Engineering,Materials,Processing"
Parth Dey,parth.dey@college.edu,2021CE017,Civil,"Airport Engineering,Runway,Terminal Design"
Pihu Mukherjee,pihu.mukherjee@college.edu,2021CE018,Civil,"Pavement Engineering,Asphalt,Concrete"
